ID,Date,Category,Objective,Deadline,Complete
1,20/10/2022,Language,Complete Arabic Alphabet on Duo Lingo,01/01/2023,01/01/2023
3,15/07/2022,Python,Finish Udemy Python Course (100%),20/03/2023,13/03/2023
6,05/07/2022,Chess,Get to a ranking of 1300,01/01/2023,20/08/2022
7,01/11/2022,Health,Go to gym 16 times in November,01/12/2022,01/12/2022
9,02/11/2022,WebDev,Complete 70% of the Udemy Course,16/04/2023,FALSE
10,03/11/2022,Employment,Contribute to git on 21 days of November,01/12/2022,01/12/2022
12,21/02/2023,Health,Hold an L-Lift for 5s,13/04/2023,FALSE
14,04/03/2023,Python,Finish NinetyNine project with ReadMe.txt,13/04/2023,FALSE
15,11/03/2023,Python,Make first contribution to GitHub,16/03/2023,FALSE
16,11/03/2023,Employment,Offer HTML freelance work online,25/03/2023,FALSE
